name,email,password,job_title,bio_text,rank,is_admin,active
Nico Hulkenberg,nico.hulkenberg@f1.test,password123,Audi F1 Driver,"Experienced Audi driver valued for qualifying speed, technical clarity, and development patience.",86,false,true
Gabriel Bortoleto,gabriel.bortoleto@f1.test,password123,Audi F1 Driver,"Young Audi driver bringing junior-title pedigree, measured feedback, and long-term works-team potential.",80,false,true
Xevi Pujolar,xevi.pujolar@f1.test,password123,Audi Trackside Engineering Director,"Connects Audi's trackside engineering, driver feedback, and works-power-unit learning loop.",86,false,true
Beat Zehnder,beat.zehnder@f1.test,password123,Audi Sporting Director,"Long-serving Hinwil operator guarding sporting process, logistics, and team continuity.",87,false,true
Andy Cowell,andy.cowell@f1.test,password123,Aston Martin Team Principal,"Leads Aston Martin with power-unit expertise and a deep focus on technical integration.",98,false,true
Fernando Alonso,fernando.alonso@f1.test,password123,Aston Martin F1 Driver,"Two-time world champion whose race intelligence and feedback still shape every Aston Martin weekend.",97,false,true
Lance Stroll,lance.stroll@f1.test,password123,Aston Martin F1 Driver,"Experienced Aston Martin driver helping correlate Honda integration with raceable balance targets.",84,false,true
Andrew Vizard,andrew.vizard@f1.test,password123,Fernando Alonso Race Engineer,"Works with Alonso on run priorities, tyre windows, and high-detail balance feedback.",84,false,true
Ben Michell,ben.michell@f1.test,password123,Lance Stroll Race Engineer,"Manages Stroll's session structure, radio context, and setup execution.",83,false,true
Graeme Lowdon,graeme.lowdon@f1.test,password123,Cadillac Team Principal,"Builds Cadillac's first F1 season around experienced drivers, disciplined operations, and measured goals.",97,false,true
Sergio Perez,sergio.perez@f1.test,password123,Cadillac F1 Driver,"Veteran Cadillac driver bringing tyre craft, sponsor presence, and hard-earned race management.",89,false,true
Valtteri Bottas,valtteri.bottas@f1.test,password123,Cadillac F1 Driver,"Experienced Cadillac driver offering calm feedback, qualifying speed, and Mercedes-era technical knowledge.",88,false,true
Nick Chester,nick.chester@f1.test,password123,Cadillac Technical Director,"Shapes Cadillac's launch car programme and early-season development priorities.",89,false,true
Mario Andretti,mario.andretti@f1.test,password123,Cadillac Board Advisor,"World champion and Cadillac ambassador connecting American racing heritage with the new F1 entry.",95,false,true
Mohammed Ben Sulayem,mohammed.ben-sulayem@f1.test,password123,FIA President,"Oversees FIA governance, safety priorities, and the sporting framework around Formula 1.",100,true,true
Stefano Domenicali,stefano.domenicali@f1.test,password123,Formula 1 President and CEO,"Leads Formula 1's commercial direction, calendar strategy, and global growth.",100,true,true
Nikolas Tombazis,nikolas.tombazis@f1.test,password123,FIA Single-Seater Director,"Guides single-seater technical regulation work and the transition into the 2026 rules era.",97,true,true
Herbie Blash,herbie.blash@f1.test,password123,FIA Senior Advisor,"Veteran race-control advisor bringing decades of sporting judgement and paddock context.",92,false,true
Sebastian Vettel,sebastian.vettel@f1.test,password123,F1 World Champion and Mentor,"Four-time world champion focused on mentoring, sustainability, and thoughtful driver development.",96,false,true
Mika Hakkinen,mika.hakkinen@f1.test,password123,F1 World Champion and Mentor,"Two-time world champion offering calm advice on pressure, precision, and championship resilience.",94,false,true
Jenson Button,jenson.button@f1.test,password123,F1 World Champion and Broadcaster,"World champion and analyst with a sharp eye for tyre management and driver confidence.",92,false,true
Susie Wolff,susie.wolff@f1.test,password123,F1 Academy Managing Director,"Leads F1 Academy and champions the next generation of racing talent.",92,false,true
Alain Prost,alain.prost@f1.test,password123,F1 World Champion and Advisor,"Four-time world champion known for strategic thinking, political judgement, and race intelligence.",95,false,true
